Timestamp,Temperature,Detection,Accumulated sum
2021-07-12 04:16:26,18.9,0,34
2021-08-04 01:15:16,19.5,1,2189
2021-07-10 00:55:05,22.5,1,571
2021-07-27 02:10:08,17.9,1,1424
2021-06-20 06:10:59,15.2,0,604
2021-06-28 00:37:01,22.0,1,1161
2021-08-02 03:13:56,20.2,1,2524
2021-07-29 23:05:15,23.7,1,2224
2021-07-04 01:08:43,18.3,1,1442
2021-07-29 23:36:17,23.7,1,2238
2021-06-19 00:46:58,18.6,1,513
2021-07-24 22:55:00,20.1,0,869
2021-08-04 00:09:29,22.1,0,202
2021-06-27 03:19:30,20.5,0,1145
2021-06-20 12:54:29,36.1,0,41
2021-08-03 00:25:56,24.8,1,2539
2021-07-09 06:58:32,21.4,0,873
2021-06-22 23:17:45,23.1,1,714
2021-07-28 22:31:22,24.1,1,1565
2021-07-17 23:13:39,20.3,1,982
2021-07-28 22:40:25,23.8,1,1568
2021-06-18 13:02:59,33.7,0,73
2021-07-02 23:37:27,24.1,1,71
2021-06-26 15:14:29,44.7,0,1104
2021-08-04 23:09:39,22.4,1,2250
2021-08-25 21:02:44,26.3,1,2103
2021-06-27 00:13:16,21.3,1,1119
2021-07-30 21:21:08,25.1,1,1732
2021-08-23 21:53:30,20.6,1,2028
2021-06-30 02:59:47,21.3,1,540
2021-06-30 10:04:08,40.9,0,330
2021-06-12 21:51:45,17.7,1,45
2021-06-18 23:09:56,19.4,1,491
2021-06-15 13:08:57,31.5,0,23
2021-06-26 01:33:50,23.9,1,1076
2021-07-11 23:31:26,25.2,1,591
2021-08-22 03:43:32,16.1,1,899
2021-07-29 23:31:54,25.5,1,1255
2021-07-23 21:32:43,20.0,1,1073
2021-07-31 02:27:28,21.8,1,2417
2021-07-10 13:05:06,39.2,0,896
2021-06-19 02:39:13,16.6,1,524
2021-08-05 12:50:02,42.1,0,415
2021-08-02 02:27:18,20.0,1,2043
2021-08-01 00:23:38,19.7,1,1934
2021-07-24 02:22:35,18.3,1,835
2021-07-26 03:56:39,18.8,1,1037
2021-07-04 02:04:45,20.1,1,740
2021-07-22 22:09:12,20.9,1,1044
2021-07-26 19:25:07,35.4,1,1065
2021-06-23 02:05:41,20.5,1,766
2021-07-23 22:18:14,18.1,1,1090
2021-06-11 21:56:59,16.8,1,5
2021-07-02 01:51:18,27.0,1,625
2021-06-26 00:54:00,22.8,1,1053
2021-06-15 00:03:26,16.3,1,235
2021-08-14 08:54:49,24.5,1,1792
2021-08-03 01:17:48,24.3,1,1530
2021-06-21 22:55:03,22.8,1,626
2021-07-07 01:50:03,24.0,1,514
2021-08-26 21:49:53,20.8,1,2169
2021-08-22 17:18:57,42.9,0,906
2021-08-11 00:52:46,18.7,1,623
2021-08-05 23:02:26,26.7,1,422
2021-07-12 02:44:33,19.0,1,595
2021-06-13 23:06:00,19.4,1,136
2021-07-04 22:36:32,22.0,1,1449
2021-07-05 13:32:50,44.2,1,471
2021-07-27 22:39:34,21.9,1,1460
2021-07-03 02:04:25,22.7,1,676
2021-07-29 01:08:19,20.7,1,157
2021-08-07 23:53:08,19.8,1,532
2021-07-30 03:09:09,22.3,1,1340
2021-07-01 01:33:21,26.0,1,334
2021-08-12 01:11:48,19.7,1,678
2021-06-19 01:13:11,20.5,1,68
2021-06-18 21:51:45,20.5,1,447
2021-06-18 07:00:34,14.4,0,71
2021-06-30 00:58:24,23.0,1,508
2021-07-27 00:13:10,22.3,1,2048
2021-07-26 23:17:15,22.6,1,2027
2021-07-31 00:19:48,21.1,1,1788
2021-07-26 19:27:31,33.5,1,1099
2021-08-04 02:13:06,18.5,1,2210
2021-07-25 04:26:48,16.1,1,949
2021-07-26 19:29:32,32.5,1,1122
2021-06-28 19:00:00,42.9,0,287
2021-07-10 19:00:00,35.4,0,1530
2021-07-26 02:29:50,15.7,1,1333
2021-07-01 22:41:06,28.9,1,1311
2021-08-20 19:00:00,30.3,0,356
2021-07-24 23:07:06,16.6,1,1159
2021-08-10 15:07:43,45.7,0,2689
2021-06-25 02:16:12,26.3,1,161
2021-06-17 21:44:50,17.9,1,388
2021-08-26 21:24:07,19.3,1,2862
2021-06-15 22:58:42,15.3,1,301
2021-08-17 05:12:12,16.6,0,2741
2021-08-03 22:12:56,22.1,1,2127
2021-07-28 03:29:48,18.4,1,1538
2021-07-31 02:41:55,21.8,1,2427
2021-08-01 05:21:01,19.3,1,1460
2021-07-03 00:33:45,24.7,1,76
2021-07-30 01:59:44,21.5,1,2295
2021-06-17 19:30:36,21.3,0,36
2021-07-30 02:01:19,19.7,1,1708
2021-08-14 19:00:00,41.7,0,2737
2021-07-01 01:10:29,26.3,0,333
2021-06-29 22:08:30,26.4,1,1266
2021-08-23 23:55:19,17.2,1,2788
2021-07-01 22:23:27,29.7,1,1299
2021-06-29 00:36:24,23.4,1,1226
2021-06-29 00:09:05,22.7,1,434
2021-08-22 00:39:54,19.8,1,1923
2021-08-02 04:05:05,18.9,1,2061
2021-08-04 14:21:24,43.8,0,2238
2021-07-02 02:40:00,25.0,1,1394
2021-07-31 03:15:34,18.7,1,1859
2021-08-01 00:20:32,19.8,1,1931
2021-06-19 01:36:15,17.8,1,40
2021-08-03 00:10:35,26.2,1,1517
2021-07-16 16:06:33,36.0,1,651
2021-06-24 08:32:08,32.3,0,46
2021-06-27 22:54:15,26.3,1,242
2021-07-09 22:49:28,21.3,0,1526
2021-07-30 01:18:52,24.8,1,1301
2021-07-26 00:38:50,19.6,1,1956
2021-07-19 06:13:27,19.2,1,130
2021-06-13 00:04:03,17.4,1,94
2021-08-03 20:41:00,32.7,0,1564
2021-06-12 00:49:21,14.9,1,37
2021-08-05 02:38:51,20.8,1,215
2021-07-30 01:28:58,19.1,1,190
2021-07-27 21:56:22,23.0,1,1446
2021-07-01 22:34:11,29.4,1,1306
2021-06-27 00:00:37,22.4,1,318
2021-08-05 01:59:03,21.2,1,395
2021-07-16 16:05:43,36.5,1,636
2021-07-05 21:51:28,24.2,1,1464
2021-06-18 22:05:53,20.6,1,78
2021-06-20 22:57:52,21.1,1,136
2021-07-23 17:55:00,36.5,0,1067
2021-07-07 22:39:28,22.4,0,1497
2021-07-30 22:34:00,23.8,1,1755
2021-07-25 22:30:09,22.7,0,964
2021-06-20 01:26:31,18.8,1,601
2021-07-17 00:23:29,22.4,1,106
2021-07-25 23:40:12,19.8,1,1285
2021-08-06 21:20:59,26.9,1,456
2021-08-05 02:16:26,22.1,1,2591
2021-07-03 16:57:19,23.2,0,0
2021-08-14 22:11:15,22.9,1,781
2021-06-14 00:03:03,18.8,1,160
2021-07-29 00:16:14,22.9,1,2180
2021-06-27 01:20:19,20.8,1,341
2021-07-21 10:36:38,38.7,0,743
2021-07-19 15:20:10,38.9,0,113
2021-06-19 23:22:34,19.3,1,561
2021-07-25 01:44:10,15.3,1,1216
2021-06-17 16:29:01,18.8,0,381
2021-08-13 00:06:11,21.2,1,721
2021-07-22 12:44:53,36.1,0,1025
2021-07-27 11:30:58,34.8,0,153
2021-08-11 04:37:20,18.1,1,649
2021-06-11 22:53:02,16.8,1,24
2021-07-31 22:01:18,23.6,1,171
2021-07-02 01:34:05,25.0,1,1380
2021-07-25 23:09:26,19.9,1,1935
2021-06-22 00:59:51,21.7,1,663
2021-07-17 02:01:52,20.6,1,723
2021-06-25 02:53:42,25.7,1,170
2021-07-08 01:38:18,20.5,1,1503
2021-07-26 19:25:33,34.7,1,1078
2021-08-29 22:03:24,19.2,1,1113
2021-08-20 00:08:17,19.8,1,346
2021-07-16 16:10:42,34.4,1,682
2021-07-02 00:17:41,26.7,1,609
2021-08-04 22:34:35,26.3,1,212
2021-08-10 01:25:41,19.7,1,606
2021-08-30 09:58:03,30.4,0,1224
2021-07-29 23:15:19,23.5,1,2229
2021-07-30 00:16:45,22.9,1,2256
2021-08-23 21:24:21,20.8,1,2008
2021-07-01 23:47:47,27.0,1,1347
2021-07-31 00:17:56,22.4,1,2365
2021-07-27 22:30:46,25.6,1,2110
2021-07-29 03:21:07,18.4,1,1637
2021-07-21 19:00:00,39.7,0,1622
2021-06-22 03:17:53,19.9,1,692
2021-09-15 14:35:43,23.5,0,1431
2021-08-25 22:02:37,24.3,1,2115
2021-07-25 04:17:10,13.0,1,1230
2021-07-09 21:43:33,23.8,1,874
2021-07-14 23:04:28,28.3,1,608
2021-07-17 00:17:01,22.7,1,104
2021-06-25 01:07:16,22.6,1,898
2021-06-22 00:55:48,21.3,1,164
2021-07-26 00:16:54,19.8,1,1950
2021-06-26 03:45:36,22.4,1,1098
2021-08-02 00:31:46,23.8,1,1469
2021-08-02 18:03:38,49.3,0,284
2021-08-01 03:54:25,20.0,1,1454
2021-06-28 12:12:50,38.9,0,64
2021-07-17 22:16:37,20.8,1,974
2021-07-06 23:51:34,21.4,1,810
2021-07-07 16:38:05,43.0,0,1493
2021-06-26 03:26:23,22.6,1,1095
2021-07-23 00:56:23,20.9,1,1711
2021-06-29 04:50:01,18.4,0,461
2021-07-17 22:30:31,24.7,1,725
2021-07-20 03:55:15,23.5,1,740
2021-08-11 01:31:02,18.6,1,627
2021-07-04 23:07:45,21.3,1,762
2021-06-18 22:20:21,20.5,1,470
2021-07-21 22:28:36,29.5,1,760
2021-08-02 01:54:32,20.6,1,2037
2021-06-19 02:04:27,17.4,1,522
2021-08-20 11:06:22,34.6,0,867
2021-06-25 23:28:31,24.5,1,244
2021-08-30 02:05:53,19.5,1,1161
2021-08-07 22:19:39,23.8,1,505
2021-08-14 08:55:46,24.2,1,1820
2021-06-26 00:54:54,22.2,1,271
2021-07-12 03:19:08,16.5,1,939
2021-07-26 03:26:19,15.5,1,1344
2021-07-04 23:02:09,25.0,1,442
2021-06-14 22:10:15,16.3,1,190
2021-07-05 23:45:42,24.0,1,481
2021-07-25 10:27:52,39.2,0,949
2021-08-13 02:26:48,19.6,1,283
2021-06-27 22:57:07,26.3,1,244
2021-08-01 00:50:59,23.8,1,1432
2021-08-10 00:35:22,22.9,1,262
2021-07-21 23:39:41,28.7,1,766
2021-07-09 19:00:00,40.1,0,110
2021-06-30 03:39:06,20.5,1,553
2021-08-15 23:08:00,20.1,1,800
2021-06-12 09:37:57,32.0,0,3
2021-07-29 23:30:01,23.5,1,2235
2021-08-04 00:42:57,20.3,1,2176
2021-07-15 00:13:03,23.8,1,80
2021-08-05 22:42:51,28.1,1,420
2021-07-31 00:22:39,22.4,1,2367
2021-07-23 23:46:10,18.3,1,1756
2021-07-15 23:44:35,24.0,1,618
2021-07-04 23:25:34,24.8,1,447
2021-08-21 21:55:00,22.5,1,1899
2021-07-26 19:29:29,32.7,1,1121
2021-07-31 04:16:21,17.7,1,1870
2021-08-05 19:00:00,38.4,0,415
2021-08-04 01:06:18,22.0,1,1577
2021-06-24 00:19:02,22.8,1,801
2021-06-29 00:59:46,22.6,1,1231
2021-07-21 23:32:14,23.4,1,1645
2021-06-25 23:15:30,24.3,0,239
2021-06-17 22:32:00,20.0,0,44
2021-07-03 16:31:37,42.7,0,417
2021-08-20 02:06:20,22.1,1,2750
2021-07-31 04:58:16,19.4,1,2444
2021-08-14 22:06:18,23.2,1,1829
2021-08-26 02:29:59,18.3,1,2853
2021-06-22 02:23:27,20.2,1,684
2021-08-02 01:05:30,22.0,1,2511
2021-07-26 23:32:49,22.9,1,2034
2021-07-16 16:10:24,34.9,1,674
2021-08-04 22:07:27,23.4,1,352
2021-07-06 02:49:11,19.3,1,1480
2021-07-26 19:27:45,33.9,1,1105
2021-07-09 02:49:32,23.8,1,556
2021-07-28 00:51:40,22.8,1,2135
2021-08-11 19:00:00,51.1,0,1725
2021-07-04 23:01:45,21.3,1,761
2021-06-30 23:29:12,24.5,1,571
2021-08-26 22:21:03,20.7,1,1022
2021-06-18 01:37:47,15.5,1,68
2021-07-12 00:03:05,23.3,1,593
2021-07-03 00:08:46,23.9,1,1412
2021-07-24 21:53:19,20.4,1,1805
2021-07-27 21:59:49,23.0,1,1449
2021-07-24 23:27:22,18.3,1,1856
2021-08-16 04:37:30,16.1,0,2740
2021-06-29 19:56:10,36.6,0,461
2021-07-23 09:39:52,27.0,0,126
2021-08-02 03:57:37,19.6,1,2529
2021-06-15 19:00:00,34.5,0,23
2021-07-26 03:38:18,18.5,1,1032
2021-08-19 02:29:49,21.2,1,2748
2021-08-10 01:39:42,19.4,1,608
2021-08-27 01:45:18,20.1,1,2193
2021-08-04 02:29:22,18.5,1,2214
2021-08-28 23:47:08,17.2,1,1088
2021-06-30 01:14:07,22.7,1,518
2021-07-25 21:42:07,21.8,1,1907
2021-07-05 02:12:13,16.8,1,1461
2021-08-01 19:00:00,42.8,0,1987
2021-07-04 00:35:58,20.0,1,729
2021-08-02 22:13:22,25.5,1,286
2021-08-13 23:38:10,21.1,1,1734
2021-07-22 23:38:14,21.0,1,1700
2021-06-18 21:37:32,22.6,1,31
2021-07-02 03:58:40,22.1,1,631
2021-07-02 02:39:40,25.1,1,1393
2021-07-30 20:18:12,33.8,0,2327
2021-08-25 22:04:56,22.8,1,2821
2021-07-31 04:27:34,20.5,1,1412
2021-06-25 22:47:09,26.4,1,967
2021-08-24 00:00:07,18.1,1,2050
2021-08-14 08:51:17,23.8,1,1747
2021-08-02 02:29:26,20.0,1,2045
2021-08-01 03:58:09,18.1,1,245
2021-08-21 11:35:29,34.9,0,2753
2021-07-01 23:52:46,28.5,1,357
2021-06-25 02:00:28,22.1,1,922
2021-06-12 23:22:12,19.0,1,4
2021-06-20 01:52:38,20.0,0,70
2021-07-04 08:00:45,25.4,0,0
2021-09-10 07:38:02,22.3,0,1431
2021-08-05 20:41:30,34.3,0,2608
2021-07-27 00:18:56,22.1,1,2050
2021-08-13 19:17:12,33.0,1,753
2021-07-15 19:00:00,41.7,0,612
2021-06-18 22:41:40,20.2,1,483
2021-06-20 06:52:18,18.6,0,41
2021-07-08 00:28:44,20.5,1,840
2021-07-30 00:43:24,25.0,1,1274
2021-06-29 22:21:22,25.9,1,1269
2021-07-18 19:05:58,24.5,0,1561
2021-07-22 15:35:58,41.0,0,123
2021-08-23 21:36:50,20.6,1,2016
2021-08-20 21:40:33,25.5,1,1873
2021-07-24 01:26:30,18.2,1,1780
2021-06-13 22:37:11,20.4,1,130
2021-06-28 00:56:33,22.5,1,392
2021-06-25 02:16:20,22.0,1,928
2021-06-29 23:47:39,23.0,1,482
2021-07-28 03:55:18,20.3,1,1198
2021-07-31 03:22:53,18.5,1,1862
2021-08-14 08:51:39,24.3,1,1759
2021-08-27 01:10:45,20.0,1,2188
2021-06-21 23:15:27,22.0,1,635
2021-08-08 01:09:52,21.6,1,1711
2021-07-16 12:14:36,40.8,0,969
2021-07-02 01:09:04,25.3,1,1373
2021-07-09 02:41:08,23.5,1,553
2021-06-20 00:15:16,19.1,1,580
2021-07-30 09:17:05,34.7,0,1731
2021-07-29 23:52:58,20.8,1,1667
2021-08-05 00:05:21,21.1,1,2261
2021-07-04 00:58:55,19.5,1,732
2021-08-31 00:43:27,13.2,1,1269
2021-07-02 01:30:05,27.8,1,360
2021-07-28 01:53:22,21.6,1,1183
2021-08-10 00:55:15,19.7,1,601
2021-07-03 23:36:59,19.8,1,1432
2021-08-10 13:56:09,49.1,0,1722
2021-06-29 09:25:03,38.4,0,322
2021-07-24 21:45:46,20.7,1,1794
2021-07-31 00:55:07,22.4,1,2387
2021-07-02 00:47:30,21.7,0,68
2021-07-14 06:41:01,19.4,0,1555
2021-09-03 02:35:17,17.4,1,1344
2021-07-01 02:08:00,26.0,1,337
2021-07-30 07:23:48,40.9,0,1731
2021-07-31 01:36:50,19.7,1,1819
2021-08-12 00:45:39,20.0,1,672
2021-07-31 03:21:58,21.2,1,2434
2021-08-17 19:00:00,39.0,0,1845
2021-06-19 14:50:27,30.4,1,92
2021-07-31 02:49:50,19.5,1,1847
2021-08-01 00:43:39,24.0,1,1430
2021-06-22 02:03:27,20.5,1,680
2021-06-27 00:35:04,21.0,1,1128
2021-07-03 22:31:33,24.6,1,698
2021-06-25 00:55:34,27.7,1,147
2021-08-09 12:02:26,39.5,1,2682
2021-06-26 00:36:37,26.0,1,190
2021-07-30 23:02:31,22.4,1,1765
2021-07-11 05:05:02,19.0,1,930
2021-06-30 01:35:03,22.1,1,520
2021-07-24 01:10:26,19.0,1,828
2021-06-27 02:09:56,27.2,1,220
2021-07-04 14:02:08,25.9,0,0
2021-08-30 01:28:53,19.5,1,1144
2021-07-23 23:28:43,18.2,1,1753
2021-08-04 01:05:26,18.1,1,336
2021-08-25 20:51:20,26.5,1,2099
2021-06-25 23:55:58,24.5,1,1022
2021-07-03 22:17:29,21.5,1,1427
2021-06-21 12:23:19,38.1,0,42
2021-08-02 00:15:38,20.7,1,273
2021-08-15 00:34:06,20.1,1,298
2021-08-19 01:41:18,23.8,1,849
2021-06-26 02:27:42,22.6,1,1082
2021-07-04 23:39:18,20.3,1,765
2021-08-04 05:41:37,25.0,1,209
2021-08-05 00:34:42,25.5,1,1606
2021-06-28 00:51:56,21.7,1,1163
2021-07-24 21:51:35,20.4,1,1802
2021-06-30 04:09:52,19.8,1,555
2021-06-28 02:38:21,20.6,1,414
2021-07-29 00:33:52,23.5,1,2182
2021-08-06 21:38:46,26.0,1,457
2021-07-24 23:34:58,16.6,1,1168
2021-06-25 02:41:17,26.2,1,162
2021-07-23 23:03:57,18.6,1,1747
2021-07-23 21:23:42,22.4,1,1719
2021-07-31 02:11:54,23.5,1,1384
2021-06-25 01:02:55,22.3,1,895
2021-08-18 04:40:09,20.1,1,836
2021-06-27 22:40:25,23.2,1,1150
2021-06-17 17:49:05,17.9,1,34
2021-06-16 00:45:55,12.8,1,330
2021-06-17 00:47:58,19.2,0,22
2021-08-07 02:56:18,22.6,1,477
2021-08-01 00:20:37,19.8,1,1932
2021-08-14 08:51:11,24.2,1,1746
2021-07-30 02:46:34,19.3,1,1718
2021-06-11 22:27:23,16.8,1,10
2021-07-27 22:37:36,21.7,1,1458
2021-09-07 07:08:43,15.2,0,1431
2021-08-03 01:39:59,18.4,1,309
2021-07-26 00:34:37,20.8,1,994
2021-06-21 23:25:51,21.7,1,160
2021-07-27 02:47:21,18.6,1,2077
2021-08-14 08:52:02,24.2,1,1766
2021-07-05 00:09:51,24.0,1,459
2021-07-26 04:10:55,15.0,1,1350
2021-06-29 01:18:13,21.3,1,440
2021-08-24 00:41:09,17.8,1,2057
2021-07-26 21:38:12,25.3,1,1980
2021-08-07 23:53:28,23.4,1,2664
2021-07-20 21:22:29,25.9,1,1615
2021-07-30 00:22:41,22.8,1,2261
2021-07-10 22:29:15,25.8,1,577
2021-08-19 01:23:20,23.8,1,845
2021-07-29 00:59:53,20.8,1,1602
2021-08-08 23:42:37,22.3,1,2673
2021-08-13 21:22:10,23.2,1,757
2021-06-18 22:06:52,20.6,0,78
2021-08-01 11:27:25,41.5,0,252
2021-06-24 23:08:24,25.9,1,859
2021-07-25 16:21:39,41.3,0,129
2021-07-30 02:54:33,19.0,1,1720
2021-09-03 20:33:57,19.4,1,1351
2021-08-24 00:18:03,18.3,1,2053
2021-07-17 10:41:58,37.0,0,121
2021-08-28 01:08:27,19.2,1,1071
2021-08-05 04:09:37,22.1,1,2607
2021-06-25 23:28:14,25.1,1,986
2021-07-05 04:24:57,17.2,0,1462
2021-07-28 00:43:29,19.7,1,1493
2021-07-22 02:40:26,21.4,1,1023
2021-08-05 02:34:05,19.2,1,2296
2021-06-28 23:14:00,23.9,1,1184
2021-07-30 22:01:20,24.5,1,1748
2021-08-17 02:14:21,19.5,1,1845
2021-07-18 22:23:27,22.3,0,733
2021-07-31 00:17:52,20.9,1,1786
2021-06-14 00:33:47,17.9,1,163
2021-08-05 01:25:02,20.9,1,390
2021-08-01 21:45:38,28.4,1,254
2021-07-31 21:59:11,26.7,1,208
2021-07-26 01:56:52,19.3,1,1008
2021-07-16 16:11:17,34.2,1,695
2021-07-22 00:04:23,28.5,1,769
2021-08-05 06:15:35,19.2,0,219
2021-06-26 04:05:01,22.9,1,1102
2021-07-22 23:05:10,19.0,1,1057
2021-08-27 22:44:24,23.2,1,1059
2021-06-18 00:28:44,15.3,1,430
2021-08-26 21:45:01,21.0,1,2166
2021-07-22 10:41:59,35.9,0,790
2021-07-23 11:38:00,37.2,0,145
2021-07-21 23:02:43,23.4,1,1638
2021-06-21 22:52:13,22.9,1,625
2021-07-21 23:41:44,23.5,1,1648
2021-06-22 00:49:23,21.3,1,163
2021-07-28 01:00:39,19.2,1,1497
2021-07-30 07:10:46,40.5,0,1731
2021-08-28 21:58:18,18.7,1,1084
2021-07-11 22:15:05,25.4,0,32
2021-06-20 23:03:27,23.3,1,76
2021-08-24 02:01:34,15.1,1,961
2021-08-23 21:20:26,21.0,1,2003
2021-06-28 19:00:00,41.2,0,65
2021-07-26 02:18:51,19.3,1,1012
2021-07-28 22:34:56,24.1,1,1566
2021-08-01 03:17:46,18.7,1,242
2021-08-01 00:58:09,19.0,1,1941
2021-08-11 11:46:00,41.3,0,650
2021-06-30 01:04:07,22.7,1,510
2021-06-30 03:27:55,20.9,1,549
2021-07-30 01:29:22,24.7,1,1306
2021-08-12 00:41:31,19.8,1,670
2021-06-26 22:52:09,23.2,1,51
2021-07-26 22:00:01,22.1,1,1364
2021-07-27 10:31:06,37.3,0,129
2021-07-25 19:00:00,36.9,0,150
2021-07-31 01:56:09,22.3,1,2413
2021-07-21 22:43:41,24.3,1,1013
2021-07-27 23:33:25,20.4,0,153
2021-06-26 00:06:22,24.8,1,1026
2021-06-13 23:07:57,19.3,1,143
2021-07-29 02:23:06,18.9,1,1628
2021-07-10 16:10:05,36.3,0,0
2021-07-31 02:08:09,22.0,1,2415
2021-06-21 22:55:29,23.0,1,156
2021-07-01 01:42:44,26.5,0,0
2021-07-24 11:16:10,33.3,0,146
2021-07-31 00:17:57,20.9,1,1787
2021-08-02 21:27:44,24.7,1,285
2021-07-05 00:33:46,18.5,1,773
2021-07-31 04:44:03,20.5,1,1414
2021-07-21 23:04:04,22.0,0,142
2021-06-18 23:37:13,22.0,1,60
2021-06-16 07:16:27,15.5,0,32
2021-07-27 22:12:29,25.9,1,2105
2021-07-29 02:44:57,17.5,1,162
2021-08-02 18:03:09,36.1,0,195
2021-06-20 09:53:18,32.4,0,41
2021-06-26 17:58:54,38.5,0,203
2021-08-05 03:34:25,21.5,1,2599
2021-07-31 02:35:53,22.5,1,1390
2021-07-29 23:45:22,20.9,1,1666
2021-06-25 23:04:45,26.1,1,976
2021-06-26 03:07:27,20.1,1,294
2021-07-19 22:22:34,27.5,1,737
2021-07-16 16:05:32,36.7,1,634
2021-06-21 23:06:25,22.4,1,631
2021-08-25 01:15:24,16.3,1,2808
2021-08-06 21:44:31,25.8,1,458
2021-06-27 01:11:51,24.5,1,216
2021-07-29 23:13:41,23.5,1,2226
2021-08-02 01:23:17,22.1,1,2515
2021-08-06 21:56:38,28.0,0,1647
2021-08-21 23:43:45,18.5,1,2758
2021-08-22 23:51:01,19.8,0,1960
2021-07-25 00:42:37,18.6,1,895
2021-07-04 22:33:11,23.0,1,758
2021-08-07 22:12:00,24.0,1,501
2021-06-26 00:32:19,23.5,1,1039
2021-07-15 00:59:54,22.7,1,86
2021-07-18 21:25:25,20.4,1,1587
2021-07-27 21:51:01,26.4,1,2097
2021-08-06 01:34:40,20.6,1,438
2021-08-13 23:32:35,19.1,1,762
2021-07-25 22:43:13,23.0,1,969
2021-06-25 23:48:16,24.5,1,1010
2021-08-15 21:41:40,24.0,0,794
2021-08-26 01:49:42,20.5,1,2852
2021-07-11 04:11:28,19.0,0,28
2021-07-03 00:59:29,24.6,1,78
2021-07-17 00:55:15,19.3,0,1557
2021-07-18 21:42:10,20.4,1,1593
2021-07-29 22:12:41,23.5,1,1655
2021-07-02 04:33:56,23.0,1,381
2021-07-24 23:26:51,18.5,1,1855
2021-08-20 21:11:28,24.1,1,868
2021-06-22 01:40:56,20.9,1,677
2021-07-14 01:42:32,22.1,1,61
2021-07-26 19:24:43,35.5,1,1053
2021-07-30 02:39:07,22.7,1,1333
2021-06-19 15:25:50,26.2,1,94
2021-08-22 21:18:28,21.8,1,2762
2021-06-26 00:03:20,23.0,1,257
2021-07-07 02:42:16,20.5,1,826
2021-06-29 03:57:55,19.5,1,460
2021-06-24 20:37:08,29.5,0,46
2021-07-25 23:22:50,20.0,1,1280
2021-06-28 01:47:02,21.9,1,402
2021-08-21 21:06:21,23.2,1,1877
2021-08-30 02:34:50,19.4,1,1176
2021-06-27 06:03:59,23.8,0,236
2021-07-02 19:52:28,26.6,0,0
2021-08-01 23:30:26,22.1,1,2004
2021-08-15 16:34:49,40.6,0,2739
2021-08-23 22:08:45,20.3,1,2036
2021-08-03 03:12:02,18.7,1,2115
2021-06-18 21:35:19,22.9,1,18
2021-07-28 02:15:31,19.0,1,1523
2021-07-31 00:28:40,21.1,1,1795
2021-07-03 01:00:49,29.3,1,393
2021-06-20 00:25:46,19.4,1,584
2021-08-11 00:57:58,22.6,1,2704
2021-07-27 21:54:34,23.2,1,1444
2021-08-01 23:24:44,24.8,1,2497
2021-07-02 01:50:46,25.0,1,1384
2021-07-01 18:44:36,37.8,0,68
2021-07-27 21:52:24,23.3,1,1442
2021-07-27 21:27:08,27.3,1,2087
2021-07-01 00:37:05,22.7,0,68
2021-08-11 19:00:00,37.0,0,2712
2021-07-30 01:37:44,19.8,1,1701
2021-08-23 00:39:23,19.0,1,1965
2021-06-29 03:09:00,19.8,1,1258
2021-08-30 04:48:11,19.1,1,1213
2021-07-25 02:41:47,17.5,1,938
2021-07-28 21:35:29,27.0,1,1203
2021-07-07 02:41:14,20.3,1,825
2021-08-06 00:06:09,26.4,1,2615
2021-06-19 23:30:09,19.3,1,563
2021-06-17 23:12:30,16.1,1,420
2021-08-12 01:51:40,19.2,1,688
2021-08-14 08:55:17,24.3,1,1804
2021-08-02 03:46:15,19.0,1,2059
2021-07-24 02:58:18,18.0,1,839
2021-08-29 02:24:09,16.3,1,1096
2021-07-02 01:46:37,27.2,1,622
2021-06-22 00:37:22,21.7,1,654
2021-08-01 03:28:32,19.6,1,2486
2021-07-16 16:06:54,36.2,1,656
2021-07-09 22:01:14,23.4,1,1523
2021-07-24 22:50:12,16.8,1,1157
2021-07-24 22:49:40,16.8,1,1156
2021-08-04 01:44:35,19.7,1,2204
2021-07-26 03:53:57,18.8,1,1036
2021-07-29 13:42:40,47.9,0,1232
2021-07-23 22:47:34,18.2,1,1095
2021-06-18 21:34:49,22.9,1,13
2021-08-14 08:52:16,24.3,1,1770
2021-07-10 23:00:48,22.3,1,3
2021-07-24 22:20:59,19.8,1,1826
2021-08-05 23:50:11,26.7,1,2612
2021-07-28 23:18:14,23.7,1,1208
2021-07-04 02:18:23,25.8,1,435
2021-07-23 01:46:36,18.8,1,1713
2021-08-05 01:53:34,19.8,1,2286
2021-08-15 21:04:30,25.0,0,1837
2021-06-18 07:35:29,21.8,0,442
2021-07-26 19:27:33,33.7,1,1100
2021-07-25 21:59:33,21.2,1,1919
2021-07-23 22:21:14,21.6,1,812
2021-07-31 03:58:06,21.1,1,1408
2021-08-21 07:05:05,20.3,0,1876
2021-08-12 01:49:17,19.4,1,686
2021-06-27 23:37:13,23.2,1,384
2021-07-30 01:04:24,24.7,1,1289
2021-07-15 00:45:06,23.2,0,1555
2021-07-26 23:13:38,23.0,1,1140
2021-06-12 15:40:28,35.7,0,3
2021-08-23 21:45:34,20.8,1,2021
2021-06-29 23:58:22,23.2,1,485
2021-08-18 23:25:57,25.3,1,2744
2021-07-11 04:13:56,19.0,1,29
2021-08-05 01:26:05,20.9,1,391
2021-08-26 22:27:58,18.8,1,2873
2021-08-18 19:00:00,44.7,0,839
2021-06-18 22:50:05,19.9,1,486
2021-08-30 01:43:14,19.5,1,1152
